user_id,game_name,hours,purchase,play
151603712,Dead Island Epidemic,1.4,1,1
151603712,Grand Theft Auto IV,0.6000000000000001,1,1
151603712,BioShock 2,0.0,1,0
151603712,Dragon Age Origins - Ultimate Edition,1.2999999999999998,1,1
151603712,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
151603712,Poly Bridge,7.5,1,1
151603712,SEGA Genesis & Mega Drive Classics,0.8,1,1
151603712,Realm of the Mad God,0.5,1,1
187131847,Dota 2,2.3,1,1
59945701,Left 4 Dead 2,0.0,1,0
59945701,Divekick,7.0,1,1
59945701,Fallout New Vegas Courier's Stash,0.0,1,0
59945701,Counter-Strike Global Offensive,2.3,1,1
59945701,Company of Heroes (New Steam Version),0.0,1,0
59945701,Undertale,2.6,1,1
59945701,Serious Sam 3 BFE,0.0,1,0
59945701,Team Fortress 2,0.10000000000000009,1,1
59945701,Orcs Must Die! 2,4.8,1,1
53875128,Arma 2 British Armed Forces,0.0,1,0
53875128,Saints Row IV,11.1,1,1
53875128,Gothic,0.0,1,0
53875128,Monaco,7.6,1,1
53875128,Assassin's Creed III,7.199999999999999,1,1
53875128,English Country Tune,0.0,1,0
53875128,Giana Sisters Twisted Dreams - Rise of the Owlverlord,0.0,1,0
53875128,Age of Empires III Complete Collection,0.0,1,0
53875128,Metro 2033,7.800000000000001,1,1
53875128,Door Kickers,0.0,1,0
53875128,Grand Theft Auto IV,1.5,1,1
53875128,Dead Island Riptide,0.0,1,0
53875128,The Witcher Enhanced Edition,0.19999999999999996,1,1
53875128,Deus Ex Human Revolution - Director's Cut,18.3,1,1
53875128,Symphony,0.7,1,1
53875128,Star Wars Republic Commando,0.0,1,0
53875128,Borderlands 2,0.8,1,1
53875128,Ys Origin,0.0,1,0
53875128,The Legend of Heroes Trails in the Sky,0.8999999999999999,1,1
53875128,S.T.A.L.K.E.R. Clear Sky,35.0,1,1
53875128,Dead Space 2,0.0,1,0
53875128,Valkyria Chronicles Hard EX Mode,0.0,1,0
53875128,Beat Hazard,0.0,1,0
53875128,Deadlight Original Soundtrack,0.0,1,0
53875128,Rochard,0.0,1,0
53875128,Intrusion 2,0.3999999999999999,1,1
53875128,System Shock 2,0.0,1,0
53875128,SteamWorld Dig,2.6,1,1
53875128,Crypt of the NecroDancer,2.8,1,1
53875128,Hitman 2 Silent Assassin,0.0,1,0
53875128,Mortal Kombat Kollection,0.0,1,0
53875128,F.E.A.R. Perseus Mandate,0.0,1,0
53875128,Spore,0.5,1,1
53875128,Hitman Blood Money,0.0,1,0
53875128,Spintires,0.3999999999999999,1,1
53875128,Remnants Of Isolation,0.0,1,0
53875128,Hitman Sniper Challenge,0.0,1,0
53875128,Killing Floor,0.0,1,0
53875128,Star Wars Starfighter,0.0,1,0
53875128,Survivalist,0.0,1,0
53875128,Half-Life 2 Deathmatch,0.0,1,0
53875128,Starpoint Gemini 2,2.0,1,1
53875128,Serious Sam 3 BFE,0.0,1,0
53875128,DiRT Showdown,1.7000000000000002,1,1
53875128,Broken Age,0.0,1,0
53875128,KAMI,0.3999999999999999,1,1
53875128,Arma 2,1.0,1,1
53875128,Mitsurugi Kamui Hikae,0.0,1,0
53875128,Mini Ninjas,0.0,1,0
53875128,Alien Isolation,0.0,1,0
53875128,STAR WARS Knights of the Old Republic II The Sith Lords,0.19999999999999996,1,1
53875128,BattleBlock Theater,0.19999999999999996,1,1
53875128,GRID,0.0,1,0
